Regiom,Date,Sunspots,Size,Class Magnitude,Class Spot,Location
9757,2001/12/31,1,0,A,AXX,S10W51
9758,2001/12/27,1,0,A,AXX,N13E20
9759,2001/12/27,2,10,B,BXO,N17E28
9760,2001/12/27,3,10,B,CRO,N06E35
9760,2001/12/28,4,20,B,CRO,N07E21
9761,2001/12/27,1,50,A,HSX,N09E75
9761,2001/12/28,1,50,A,HSX,N10E61
9761,2001/12/29,1,70,A,HSX,N10E47
9761,2001/12/30,1,70,A,HSX,N10E34
9761,2001/12/31,1,70,A,HSX,N10E21
9761,2002/01/01,1,40,A,HSX,N11E08
9761,2002/01/02,1,50,A,HSX,N10W05
9761,2002/01/03,2,30,B,CSO,N11W18
9761,2002/01/04,3,20,A,HSX,N11W31
9761,2002/01/05,1,10,A,HSX,N11W45
9761,2002/01/06,1,20,A,HSX,N12W56
9761,2002/01/07,1,10,A,AXX,N10W70
9761,2002/01/08,1,10,A,AXX,N09W83
9762,2001/12/28,1,20,A,HSX,N03E07
9762,2001/12/29,1,0,A,AXX,N02W07
9763,2001/12/28,1,60,A,HSX,N06E76
9763,2001/12/29,4,80,B,CSO,N06E61
9763,2001/12/30,6,90,B,CAO,N06E49
9763,2001/12/31,4,60,B,CSO,N06E35
9763,2002/01/01,1,40,A,HSX,N07E20
9763,2002/01/02,1,40,A,HSX,N06E07
9763,2002/01/03,1,40,A,HSX,N06W06
9763,2002/01/04,1,50,A,HSX,N07W20
9763,2002/01/05,3,20,A,HSX,N06W34
9763,2002/01/06,1,10,A,HSX,N06W45
9763,2002/01/07,1,20,A,HRX,N06W59
9763,2002/01/08,1,10,A,AXX,N05W73
9764,2001/12/29,5,10,B,BXO,N12E15
9764,2001/12/30,4,10,B,BXO,N13E02
9764,2001/12/31,6,20,B,DSO,N13W11
9764,2002/01/01,11,70,B,DAO,N15W24
9764,2002/01/02,14,170,B,DAO,N14W37
9764,2002/01/03,14,200,B,DAO,N14W50
9764,2002/01/04,7,170,B,DAO,N14W64
9764,2002/01/05,6,170,B,DAO,N14W80
9764,2002/01/06,3,90,B,DAO,N13W89
9765,2001/12/29,3,70,B,DSO,N05E78
9765,2001/12/30,4,150,B,DAO,N06E63
9765,2001/12/31,5,110,B,DAO,N06E50
9765,2002/01/01,6,120,B,DSO,N06E36
9765,2002/01/02,7,80,B,DSO,N06E24
9765,2002/01/03,5,80,B,DSO,N06E11
9765,2002/01/04,4,70,B,CSO,N06W03
9765,2002/01/05,9,70,B,CSO,N06W16
9765,2002/01/06,3,70,B,CSO,N07W25
9765,2002/01/07,1,70,A,HSX,N06W41
9765,2002/01/08,2,70,B,CSO,N06W54
9765,2002/01/09,1,70,A,HSX,N06W71
9765,2002/01/10,1,40,A,HSX,N07W86
9766,2001/12/31,3,40,B,CSO,N05E62
9766,2002/01/01,2,20,B,CSO,N05E48
9766,2002/01/02,1,20,A,HRX,N04E35
9766,2002/01/03,1,0,A,AXX,N04E21
9766,2002/01/04,2,10,B,BXO,N07E08
9767,2001/12/31,4,210,BG,EKI,S23E73
9767,2002/01/01,17,510,BG,EKI,S23E60
9767,2002/01/02,22,510,BG,EHI,S23E49
9767,2002/01/03,37,410,BG,EAI,S23E36
9767,2002/01/04,39,310,BG,EAI,S23E23
9767,2002/01/05,51,340,BG,FKI,S22E08
9767,2002/01/06,34,320,BG,FKI,S22W03
9767,2002/01/07,29,280,BG,FAI,S22W17
9767,2002/01/08,28,250,BG,FAI,S22W30
9767,2002/01/09,16,160,BG,EAO,S21W43
9767,2002/01/10,6,170,B,DAO,S18W61
9767,2002/01/11,4,120,B,CAO,S17W73
9767,2002/01/12,3,90,B,CAO,S18W87
9768,2002/01/02,5,10,B,BXO,S06W15
9768,2002/01/03,7,30,B,DSO,S06W28
9768,2002/01/04,5,40,B,CSO,S07W43
9768,2002/01/05,11,50,B,DSO,S06W58
9768,2002/01/06,12,160,B,DSO,S04W70
9768,2002/01/07,6,220,BG,DAO,S05W84
9769,2002/01/03,4,30,B,DSO,S19W33
9769,2002/01/04,5,60,B,DSO,S19W45
9769,2002/01/05,2,170,B,DSO,S19W61
9769,2002/01/06,3,90,B,DSO,S18W72
9769,2002/01/07,1,30,A,HSX,S18W88
9770,2002/01/03,8,30,B,CSO,N08W29
9770,2002/01/04,9,50,B,CSO,N09W41
9770,2002/01/05,8,50,B,CSO,N07W55
9770,2002/01/06,10,90,B,CSO,N07W62
9771,2002/01/03,5,10,B,BXO,S20E17
9771,2002/01/04,9,40,B,CRO,S20E05
9771,2002/01/05,13,60,B,CSO,S20W10
9771,2002/01/06,4,30,B,DSO,S23W20
9771,2002/01/07,5,10,B,BXO,S23W34
9771,2002/01/08,6,10,B,BXO,S21W49
9772,2002/01/04,1,120,A,HAX,S18E83
9772,2002/01/05,1,60,A,HAX,S16E65
9772,2002/01/06,1,50,A,HSX,S17E52
9772,2002/01/07,1,70,A,HSX,S17E38
9772,2002/01/08,1,60,A,HSX,S17E24
9772,2002/01/09,1,60,A,HSX,S16E11
9772,2002/01/10,1,60,A,HSX,S16W02
9772,2002/01/11,1,40,A,HSX,S16W14
9772,2002/01/12,2,60,A,HSX,S16W28
9772,2002/01/13,2,60,A,HSX,S16W41
9772,2002/01/14,1,30,A,HSX,S17W54
9772,2002/01/15,1,30,A,HSX,S17W67
9772,2002/01/16,1,30,A,HSX,S17W81
9773,2002/01/05,6,80,B,CSO,N14E64
9773,2002/01/06,8,130,B,DSO,N13E52
9773,2002/01/07,8,140,B,DAO,N13E36
9773,2002/01/08,13,120,B,DAO,N12E22
9773,2002/01/09,19,90,B,DAO,N13E07
9773,2002/01/10,27,300,BGD,EAI,N14W05
9773,2002/01/11,44,510,BGD,EAC,N14W17
9773,2002/01/12,28,570,BGD,EKI,N14W32
9773,2002/01/13,16,500,BGD,FKI,N15W46
9773,2002/01/14,15,530,BGD,FKI,N16W57
9773,2002/01/15,12,460,BGD,FKI,N16W70
9773,2002/01/16,7,260,BG,EAO,N16W82
9774,2002/01/08,2,10,B,BXO,N12W37
9775,2002/01/08,3,20,B,CRO,S06E37
9775,2002/01/09,10,40,B,CSO,S05E24
9775,2002/01/10,15,80,B,DSO,S05E11
9775,2002/01/11,17,80,B,DSO,S05W03
9775,2002/01/12,16,140,B,DAO,S05W16
9775,2002/01/13,19,140,BG,EAO,S05W30
9775,2002/01/14,22,180,BG,EAO,S05W43
9775,2002/01/15,21,220,BG,FAI,S06W57
9775,2002/01/16,14,280,BGD,FKI,S06W69
9775,2002/01/17,6,160,BG,EAO,S06W86
9776,2002/01/08,1,10,A,AXX,N10E59
9776,2002/01/09,3,40,B,CSO,N11E46
9776,2002/01/10,4,70,B,DSO,N11E32
9776,2002/01/11,4,40,B,CSO,N10E19
9776,2002/01/12,4,30,B,CSO,N11E04
9776,2002/01/13,5,20,B,CSO,N11W13
9776,2002/01/14,3,20,B,CSO,N11W26
9776,2002/01/15,3,10,B,CSO,N10W40
9776,2002/01/16,2,10,B,CSO,N08W50
9777,2002/01/09,1,10,A,AXX,S06E64
9778,2002/01/09,1,60,A,HSX,S15E67
9778,2002/01/10,9,170,B,EAO,S16E58
9778,2002/01/11,21,220,B,EAI,S17E45
9778,2002/01/12,26,180,B,EAI,S16E33
9778,2002/01/13,20,140,BG,EAI,S16E21
9778,2002/01/14,18,140,BGD,EAI,S16E09
9778,2002/01/15,24,120,B,EAI,S16W05
9778,2002/01/16,11,90,B,DAO,S15W18
9778,2002/01/17,9,40,B,DAO,S14W35
9778,2002/01/18,3,20,B,CSO,S14W50
9778,2002/01/19,3,10,B,BXO,S14W62
9779,2002/01/09,1,150,A,HSX,N28E65
9779,2002/01/10,3,170,B,CAO,N28E53
9779,2002/01/11,2,100,B,CAO,N28E40
9779,2002/01/12,5,120,B,CSO,N28E27
9779,2002/01/13,3,120,B,CSO,N29E13
9779,2002/01/14,1,130,A,HSX,N30E02
9779,2002/01/15,1,100,A,HSX,N29W12
9779,2002/01/16,1,110,A,HSX,N29W24
9779,2002/01/17,2,110,A,HSX,N29W38
9779,2002/01/18,3,120,B,CSO,N29W53
9779,2002/01/19,2,90,A,HAX,N29W64
9779,2002/01/20,1,70,A,HSX,N28W77
9779,2002/01/21,2,30,A,HSX,N27W90
9780,2002/01/10,3,30,B,DSO,S11W49
9780,2002/01/11,6,50,B,DSO,S11W62
9780,2002/01/12,3,40,B,CSO,S10W78
9780,2002/01/13,1,30,A,HSX,S10W93
9781,2002/01/12,1,90,A,HSX,S06E64
9781,2002/01/13,1,80,A,HSX,S05E52
9781,2002/01/14,1,60,A,HSX,S05E39
9781,2002/01/15,1,60,A,HSX,S04E25
9781,2002/01/16,1,60,A,HSX,S05E13
9781,2002/01/17,2,80,A,HAX,S05W01
9781,2002/01/18,1,100,A,HSX,S04W14
9781,2002/01/19,1,80,A,HSX,S05W28
9781,2002/01/20,1,80,A,HSX,S05W42
9781,2002/01/21,2,60,A,HSX,S04W55
9781,2002/01/22,1,70,A,HSX,S04W69
9781,2002/01/23,1,50,A,HSX,S06W82
9781,2002/01/24,1,30,A,HAX,S03W95
9782,2002/01/12,7,160,B,DAO,N09E73
9782,2002/01/13,6,320,B,DAO,N09E62
9782,2002/01/14,10,280,B,DAO,N08E48
9782,2002/01/15,9,240,BD,DAO,N07E33
9782,2002/01/16,11,220,BD,DAO,N06E20
9782,2002/01/17,16,260,B,DAO,N06E05
9782,2002/01/18,10,270,B,DKO,N06W08
9782,2002/01/19,10,200,B,DAO,N06W22
9782,2002/01/20,7,140,B,DAO,N07W35
9782,2002/01/21,3,140,B,CAO,N08W48
9782,2002/01/22,1,80,A,HAX,N07W62
9782,2002/01/23,1,90,A,HSX,N08W75
9782,2002/01/24,1,60,A,HAX,N08W88
9783,2002/01/13,1,90,A,HAX,S10E76
9783,2002/01/14,2,160,A,HAX,S11E65
9783,2002/01/15,2,140,A,HSX,S11E52
9783,2002/01/16,2,260,A,HKX,S11E42
9783,2002/01/17,6,170,B,CAO,S12E25
9783,2002/01/18,5,210,B,CAO,S12E12
9783,2002/01/19,6,180,B,CAO,S11E01
9783,2002/01/20,5,140,B,DAO,S11W12
9783,2002/01/21,6,130,B,CAO,S11W25
9783,2002/01/22,5,130,B,CAO,S11W39
9783,2002/01/23,10,140,B,DAO,S10W52
9783,2002/01/24,8,140,B,DAO,S11W65
9783,2002/01/25,6,170,B,CAO,S12W79
9783,2002/01/26,1,60,A,HAX,S12W90
9784,2002/01/14,1,10,A,AXX,S29E58
9784,2002/01/15,1,0,A,AXX,S28E44
9784,2002/01/24,3,30,B,CAO,S28W73
9784,2002/01/25,1,50,A,HSX,S34W80
9784,2002/01/26,2,50,B,BXO,S34W90
9785,2002/01/14,6,110,B,CAO,N12E53
9785,2002/01/15,6,200,BG,DAO,N11E41
9785,2002/01/16,5,190,BG,DAO,N11E28
9785,2002/01/17,7,180,B,DAO,N10E14
9785,2002/01/18,12,250,B,DAO,N10E01
9785,2002/01/19,11,180,B,DSO,N09W14
9785,2002/01/20,7,120,B,DAO,N09W26
9785,2002/01/21,6,110,B,DAO,N11W39
9785,2002/01/22,6,100,B,DSO,N10W53
9785,2002/01/23,2,90,B,DSO,N13W66
9785,2002/01/24,1,80,A,HSX,N31W79
9785,2002/01/25,2,60,A,HAX,N08W92
9786,2002/01/17,3,30,B,DSO,S26E07
9786,2002/01/18,7,50,B,DSO,S26W06
9786,2002/01/19,15,30,B,CSO,S26W19
9786,2002/01/20,12,90,B,DAO,S25W32
9786,2002/01/21,6,80,B,DAO,S25W45
9786,2002/01/22,4,70,B,DSO,S25W59
9786,2002/01/23,1,50,A,HSX,S26W73
9786,2002/01/24,1,60,A,HAX,S24W86
9787,2002/01/18,1,120,A,HHX,S08E85
9787,2002/01/19,2,210,A,HAX,S07E71
9787,2002/01/20,6,360,B,CKO,S07E59
9787,2002/01/21,6,420,B,CKO,S07E46
9787,2002/01/22,7,430,B,EKO,S07E32
9787,2002/01/23,13,400,BG,DKO,S06E19
9787,2002/01/24,10,440,BG,DKI,S07E06
9787,2002/01/25,10,470,B,DKO,S06W06
9787,2002/01/26,8,400,B,DKO,S09W21
9787,2002/01/27,12,410,B,DKO,S09W33
9787,2002/01/28,5,450,B,CKO,S08W48
9787,2002/01/29,8,420,B,DKO,S08W60
9787,2002/01/30,5,380,B,DHO,S07W73
9787,2002/01/31,2,190,B,DSO,S07W89
9788,2002/01/19,2,30,B,CRO,N16E52
9788,2002/01/20,8,80,B,DSO,N17E40
9788,2002/01/21,16,90,B,DSO,N17E27
9788,2002/01/22,14,160,B,DAI,N18E13
9788,2002/01/23,18,200,BG,DAI,N18E00
9788,2002/01/24,20,170,BG,EAI,N17W14
9788,2002/01/25,10,150,B,EAO,N18W30
9788,2002/01/26,11,120,B,DAO,N17W43
9788,2002/01/27,17,190,B,DAO,N15W57
9788,2002/01/28,12,120,B,DAO,N17W70
9788,2002/01/29,3,60,B,DSO,N18W85
9789,2002/01/19,4,20,B,BXO,N15E10
9789,2002/01/20,5,20,B,BXO,N15W02
9789,2002/01/21,7,20,B,CSO,N15W15
9789,2002/01/22,10,70,B,DSO,N17W29
9789,2002/01/23,4,10,B,CRO,N18W42
9789,2002/01/24,1,10,A,HRX,N26W55
9790,2002/01/20,1,10,A,HSX,N28E25
9790,2002/01/21,1,0,A,AXX,N28E12
9790,2002/01/22,3,100,B,BXO,N28W02
9790,2002/01/23,3,10,B,CSO,N29W15
9790,2002/01/24,1,0,A,AXX,N29W28
9790,2002/01/26,3,10,B,BXO,N28W55
9790,2002/01/27,1,10,A,AXX,N27W69
9791,2002/01/21,9,30,B,CSO,S03W19
9791,2002/01/22,6,120,B,DSO,S03W33
9791,2002/01/23,10,70,B,DAO,S02W46
9791,2002/01/24,5,60,B,DSO,S02W59
9791,2002/01/25,1,40,A,HSX,S04W78
9792,2002/01/21,2,10,B,BXO,N07E23
9792,2002/01/24,5,10,B,BXO,S03W16
9793,2002/01/21,5,20,B,CRO,S15E32
9793,2002/01/22,8,50,B,DSO,S15E19
9793,2002/01/23,5,20,B,CSO,S12E01
9793,2002/01/24,8,20,B,CSO,S14W10
9793,2002/01/25,4,30,B,DSO,S14W23
9793,2002/01/26,3,10,B,CSO,S14W38
9793,2002/01/27,1,20,A,HSX,S15W50
9793,2002/01/28,3,10,B,BXO,S14W66
9794,2002/01/21,1,10,A,AXX,N11E65
9794,2002/01/22,2,20,B,BXO,N11E51
9794,2002/01/24,2,10,A,HSX,N12E23
9794,2002/01/25,1,10,A,HSX,N13E10
9794,2002/01/26,4,90,B,DAO,N13W03
9794,2002/01/27,5,50,B,DSO,N12W17
9794,2002/01/28,5,40,B,CSO,N13W30
9794,2002/01/29,5,20,B,CRO,N14W44
9794,2002/01/30,2,20,A,HSX,N14W59
9795,2002/01/24,3,40,B,DSO,N23W60
9795,2002/01/25,4,100,B,DSO,N21W80
9795,2002/01/26,1,30,A,HAX,N18W86
9796,2002/01/24,4,30,B,CSO,N09E18
9796,2002/01/25,5,20,B,CRO,N09E03
9796,2002/01/26,6,40,B,CAO,N09W08
9797,2002/01/24,2,20,A,HSX,S16E32
9797,2002/01/27,3,10,B,BXO,S18W12
9798,2002/01/24,4,20,B,CSO,S03E42
9798,2002/01/25,7,50,B,CRO,S02E30
9798,2002/01/26,9,60,B,CAO,S02E15
9798,2002/01/27,2,10,B,BXO,S01E01
9798,2002/01/28,5,20,B,CRO,S02W13
9798,2002/01/29,4,10,B,CSO,S03W22
9798,2002/01/30,2,10,A,AXX,S02W39
9799,2002/01/24,2,20,B,BXO,S25E54
9799,2002/01/25,2,30,B,CSO,S23E43
9799,2002/01/26,5,70,B,CAO,S23E29
9799,2002/01/27,9,150,B,CKO,S24E15
9799,2002/01/28,7,100,B,DAO,S24E03
9799,2002/01/29,8,90,B,DAO,S24W10
9799,2002/01/30,6,70,B,DSO,S23W23
9799,2002/01/31,6,40,B,CSO,S23W35
9799,2002/02/01,3,20,B,BXO,S23W49
9799,2002/02/02,1,20,A,AXX,S24W62
9800,2002/01/26,10,130,B,DAO,N07E63
9800,2002/01/27,27,230,B,DSI,N08E49
9800,2002/01/28,35,330,B,EAI,N07E35
9800,2002/01/29,36,550,BG,EKC,N07E23
9800,2002/01/30,52,600,BGD,FKC,N07E10
9800,2002/01/31,52,600,BG,FKC,N08W03
9800,2002/02/01,52,570,BG,FKC,N07W18
9800,2002/02/02,50,570,BG,FAC,N08W31
9800,2002/02/03,28,490,BG,EAI,N10W44
9800,2002/02/04,24,320,BG,FAI,N10W58
9800,2002/02/05,5,250,B,DAO,N10W73
9800,2002/02/06,3,140,B,DAO,N06W89
9801,2002/01/26,3,50,B,CSO,S03E77
9801,2002/01/27,2,100,B,CAO,S03E64
9801,2002/01/28,3,110,B,DAO,S03E50
9801,2002/01/29,3,90,B,DSO,S03E38
9801,2002/01/30,5,110,B,DSO,S03E23
9801,2002/01/31,7,80,B,DSO,S04E12
9801,2002/02/01,8,100,B,DSO,S04W02
9801,2002/02/02,10,110,B,CSO,S03W16
9801,2002/02/03,5,110,B,CSO,S04W29
9801,2002/02/04,1,80,A,HSX,S04W41
9801,2002/02/05,1,80,A,HSX,S04W54
9801,2002/02/06,1,70,A,HSX,S04W71
9801,2002/02/07,1,70,A,HSX,S02W86
9802,2002/01/27,5,140,B,DAO,S13E72
9802,2002/01/28,10,230,B,DSO,S15E60
9802,2002/01/29,14,330,BG,EKO,S16E49
9802,2002/01/30,20,390,BG,EKI,S16E36
9802,2002/01/31,41,510,BGD,EAC,S17E22
9802,2002/02/01,49,650,BGD,EKC,S16E09
9802,2002/02/02,64,780,BGD,EKC,S15W05
9802,2002/02/03,55,660,BGD,FKC,S14W18
9802,2002/02/04,54,560,BGD,EKI,S14W31
9802,2002/02/05,57,640,BGD,FKI,S14W44
9802,2002/02/06,44,500,BGD,EAI,S15W56
9802,2002/02/07,17,310,BG,EAI,S13W68
9802,2002/02/08,8,110,B,DSO,S14W80
9802,2002/02/09,3,50,B,DAO,S15W92
9803,2002/01/28,4,30,B,CSO,S24W47
9803,2002/01/29,3,30,B,DSO,S25W60
9803,2002/01/30,5,60,B,DSO,S24W73
9803,2002/01/31,2,40,B,CSO,S24W84
9804,2002/01/29,1,20,A,AXX,S19E27
9804,2002/01/30,2,10,A,AXX,S19E13
9804,2002/02/01,4,20,B,BXO,S19W13
9804,2002/02/02,3,30,B,CAO,S17W26
9805,2002/01/29,1,10,A,HRX,N14E64
9805,2002/01/30,4,40,B,DSO,N14E51
9805,2002/01/31,4,10,B,CSO,N14E39
9805,2002/02/01,5,30,B,CSO,N12E30
9806,2002/01/29,1,40,A,HSX,N11E70
9806,2002/01/30,1,30,A,HSX,N10E57
9806,2002/01/31,1,40,A,HSX,N10E44
9806,2002/02/01,4,50,B,CAO,N12E31
9806,2002/02/02,2,40,A,HSX,N11E17
9806,2002/02/03,4,50,B,DSO,N11E03
9806,2002/02/04,4,40,B,DSO,N11W08
9806,2002/02/05,3,30,B,CSO,N12W21
9806,2002/02/06,1,30,A,HSX,N11W36
9806,2002/02/07,1,20,A,HSX,N12W49
9806,2002/02/08,1,30,A,HSX,N13W63
9806,2002/02/09,2,30,A,HSX,N14W78
9807,2002/01/31,5,160,B,ESO,S27E74
9807,2002/02/01,7,370,B,EKO,S26E64
9807,2002/02/02,13,320,BG,EAI,S27E51
9807,2002/02/03,16,210,BG,EAI,S27E38
9807,2002/02/04,26,120,B,ESI,S27E26
9807,2002/02/05,27,90,B,EAI,S27E13
9807,2002/02/06,18,120,B,EAO,S25E01
9807,2002/02/07,9,30,B,CAO,S27W11
9807,2002/02/08,8,20,B,CSO,S27W22
9807,2002/02/09,7,10,B,CSO,S27W34
9808,2002/02/01,4,30,B,CSO,N15E54
9808,2002/02/02,8,60,B,CAO,N16E41
9808,2002/02/03,6,50,B,CAO,N16E28
9808,2002/02/04,10,30,B,DSO,N17E15
9808,2002/02/05,7,50,B,DSO,N17E02
9808,2002/02/06,13,60,B,DAO,N17W13
9808,2002/02/07,13,60,B,DAO,N17W26
9808,2002/02/08,8,70,B,DSO,N18W40
9808,2002/02/09,5,30,B,CSO,N18W54
9808,2002/02/10,3,10,A,AXX,N17W67
9809,2002/02/01,2,130,B,DSO,S06E68
9809,2002/02/02,3,120,B,DAO,S06E55
9809,2002/02/03,3,120,B,DSO,S06E42
9809,2002/02/04,5,60,B,DSO,S06E29
9809,2002/02/05,6,100,B,DSO,S06E16
9809,2002/02/06,7,100,B,DSO,S06E03
9809,2002/02/07,8,90,B,DSO,S04W11
9809,2002/02/08,7,80,B,DSO,S05W24
9809,2002/02/09,5,60,B,DSO,S04W38
9809,2002/02/10,2,60,B,CSO,S05W50
9809,2002/02/11,1,40,A,HSX,S05W63
9809,2002/02/12,1,40,A,HSX,S06W76
9809,2002/02/13,1,30,A,HAX,S06W91
9810,2002/02/02,2,110,A,HAX,N10E81
9810,2002/02/03,2,200,B,CSO,N09E68
9810,2002/02/04,3,200,B,CAO,N09E55
9810,2002/02/05,4,230,B,DAO,N09E42
9810,2002/02/06,3,190,B,DKO,N10E26
9810,2002/02/07,6,130,B,CAO,N11E13
9810,2002/02/08,3,170,A,HAX,N10E01
9810,2002/02/09,10,130,B,DAO,N11W14
9810,2002/02/10,9,150,B,CSO,N10W27
9810,2002/02/11,3,120,B,CSO,N10W41
9810,2002/02/12,3,100,B,CSO,N10W54
9810,2002/02/13,1,70,A,HSX,N10W68
9810,2002/02/14,1,90,A,HAX,N10W84
9810,2002/02/15,1,60,A,HSX,N10W95
9811,2002/02/03,1,90,A,HAX,S27E83
9811,2002/02/04,4,120,B,CSO,S27E70
9811,2002/02/05,7,290,B,DAO,S28E57
9811,2002/02/06,12,240,B,DAO,S25E45
9811,2002/02/07,12,200,B,DAO,S25E32
9811,2002/02/08,11,140,B,DAO,S26E20
9811,2002/02/09,12,140,B,DAO,S26E06
9811,2002/02/10,13,130,B,CAO,S27W05
9811,2002/02/11,5,100,B,DSO,S26W20
9811,2002/02/12,8,70,B,DAO,S26W32
9811,2002/02/13,4,40,B,CSO,S26W45
9811,2002/02/14,1,30,A,HSX,S25W60
9811,2002/02/15,1,20,A,HSX,S24W71
9812,2002/02/03,2,10,B,DSO,N12W16
9812,2002/02/04,5,30,B,DSO,N12W29
9812,2002/02/05,4,30,B,DRO,N12W42
9812,2002/02/06,2,20,B,CRO,N13W57
9812,2002/02/07,1,0,A,AXX,N11W69
9813,2002/02/04,2,10,A,HSX,S24W13
9813,2002/02/05,1,10,A,AXX,S24W26
9814,2002/02/04,4,10,B,BXO,N07E15
9814,2002/02/05,1,10,A,HRX,N07E02
9814,2002/02/06,2,10,A,AXX,N07W13
9814,2002/02/09,3,20,B,CSO,N08W51
9814,2002/02/10,1,10,A,AXX,N06W63
9815,2002/02/04,1,80,A,HSX,N12E70
9815,2002/02/05,2,80,A,HAX,N10E57
9815,2002/02/06,3,70,B,CAO,N12E43
9815,2002/02/07,7,100,B,CAO,N12E30
9815,2002/02/08,10,80,B,CAO,N12E17
9815,2002/02/09,13,60,B,DAO,N11E02
9815,2002/02/10,9,20,B,BXO,N11W09
9815,2002/02/11,5,40,B,BXO,N11W24
9816,2002/02/05,9,80,B,DAO,S13W33
9816,2002/02/06,11,150,B,DSO,S12W46
9816,2002/02/07,4,60,B,DAO,S11W58
9816,2002/02/08,4,30,B,CSO,S11W70
9816,2002/02/09,3,30,B,CSO,S13W85
9817,2002/02/06,3,20,B,BXO,S07E23
9817,2002/02/07,1,0,A,AXX,S06E07
9818,2002/02/06,1,20,A,AXX,N06E54
9818,2002/02/07,2,10,A,AXX,N07E40
9818,2002/02/10,2,20,A,HSX,N06E01
9819,2002/02/06,2,50,A,HSX,S29E68
9819,2002/02/07,4,50,B,CAO,S30E57
9819,2002/02/08,5,30,B,CSO,S31E43
9819,2002/02/09,4,20,B,CRO,S30E33
9819,2002/02/10,3,10,B,CRO,S31E19
9819,2002/02/11,5,20,B,BXO,S30E04
9819,2002/02/12,2,20,B,DSO,S30W06
9819,2002/02/14,3,20,B,CSO,S29W33
9819,2002/02/15,1,20,A,HSX,S29W44
9819,2002/02/16,1,10,A,AXX,S29W57
9819,2002/02/17,1,10,A,AXX,S28W72
9819,2002/02/18,2,10,B,BXO,S31W83
9820,2002/02/08,3,20,B,CSO,N15E46
9820,2002/02/09,2,20,A,HSX,N15E30
9820,2002/02/10,1,10,A,AXX,N14E15
9820,2002/02/11,1,10,A,AXX,N14E01
9821,2002/02/09,11,30,B,DSO,S14E16
9821,2002/02/10,26,80,B,DSO,S14E03
9821,2002/02/11,33,280,BG,ESI,S14W11
9821,2002/02/12,32,310,BG,EAI,S13W25
9821,2002/02/13,30,350,B,EKI,S13W38
9821,2002/02/14,14,330,B,DAI,S13W53
9821,2002/02/15,12,260,B,DAO,S12W66
9821,2002/02/16,4,110,B,DSO,S11W81
9822,2002/02/09,9,150,B,DAO,N18E69
9822,2002/02/10,5,70,B,CSO,N17E56
9822,2002/02/11,7,70,B,CSO,N17E40
9822,2002/02/12,7,40,B,CAO,N18E26
9822,2002/02/13,4,30,B,CSO,N18E12
9822,2002/02/14,4,10,B,BXO,N17W05
9822,2002/02/15,4,10,B,BXO,N17W18
9823,2002/02/10,4,20,B,CSO,S05E24
9823,2002/02/11,7,30,B,CSO,S05E09
9823,2002/02/12,7,50,B,DAO,S04W05
9823,2002/02/13,4,120,B,CAO,S04W19
9823,2002/02/14,2,20,A,HAX,S04W36
9823,2002/02/15,1,10,A,HSX,S02W50
9823,2002/02/16,1,20,A,HSX,S03W62
9824,2002/02/10,1,100,A,HSX,N21E67
9824,2002/02/11,1,130,A,HSX,N21E54
9824,2002/02/12,1,130,A,HAX,N21E41
9824,2002/02/13,1,140,A,HAX,N22E30
9824,2002/02/14,1,180,A,HSX,N22E16
9824,2002/02/15,1,130,A,HSX,N22E04
9824,2002/02/16,1,180,A,HSX,N23W09
9824,2002/02/17,2,140,B,CSO,N23W22
9824,2002/02/18,1,140,A,HSX,N23W35
9824,2002/02/19,1,110,A,HSX,N23W48
9824,2002/02/20,1,100,A,HSX,N23W60
9824,2002/02/21,1,100,A,HSX,N24W74
9824,2002/02/22,1,80,A,HSX,N24W86
9825,2002/02/10,6,320,B,EKO,N12E69
9825,2002/02/11,12,480,B,EKI,N12E57
9825,2002/02/12,16,380,B,EKI,N12E43
9825,2002/02/13,30,310,BG,EKI,N13E30
9825,2002/02/14,38,460,BG,FAI,N14E16
9825,2002/02/15,53,500,BG,FKC,N13E01
9825,2002/02/16,53,500,BG,FAC,N14W13
9825,2002/02/17,32,290,BG,FAI,N13W24
9825,2002/02/18,24,290,BG,FAI,N12W36
9825,2002/02/19,10,230,BG,FAO,N14W51
9825,2002/02/20,11,210,BG,DAO,N16W66
9825,2002/02/21,6,150,BG,DAO,N16W81
9825,2002/02/22,2,120,BG,CAO,N13W92
9826,2002/02/11,5,20,B,CAO,S23E39
9826,2002/02/12,7,40,B,DSO,S23E25
9826,2002/02/13,6,30,B,CSO,S22E12
9826,2002/02/14,4,80,B,DSO,S23W02
9826,2002/02/15,5,10,B,BXO,S22W15
9827,2002/02/12,1,10,A,AXX,S25W43
9828,2002/02/12,1,20,A,HSX,S15E50
9828,2002/02/13,1,10,A,AXX,S16E38
9828,2002/02/15,5,10,B,CSO,S16E10
9828,2002/02/16,2,0,B,BXO,S16W04
9828,2002/02/17,2,10,B,BXO,S15W18
9828,2002/02/21,2,10,A,AXX,S14W71
9829,2002/02/15,4,20,B,CRO,S07E74
9829,2002/02/16,3,40,B,DSO,S06E62
9829,2002/02/17,4,40,B,ESO,S06E52
9829,2002/02/18,5,50,B,CSO,S05E36
9829,2002/02/21,1,0,A,AXX,S06W01
9830,2002/02/15,1,30,A,HRX,S22E73
9830,2002/02/16,11,50,B,DSO,S21E58
